source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days,period_offset
nyfed_sce_monthly,Household financial situation / compared with a year ago / somewhat worse off,sce_finances_year_ago_somewhat_worse,SCE_ALL,aggregate,all,M,pct,1,false,"Household somewhat worse off compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is somewhat worse off compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / compared with a year ago / about the same,sce_finances_year_ago_same,SCE_ALL,aggregate,all,M,pct,1,false,"Household about the same compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is about the same compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / compared with a year ago / somewhat better off,sce_finances_year_ago_somewhat_better,SCE_ALL,aggregate,all,M,pct,1,false,"Household somewhat better off compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is somewhat better off compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / compared with a year ago / much better off,sce_finances_year_ago_much_better,SCE_ALL,aggregate,all,M,pct,1,false,"Household much better off compared with a year ago, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is much better off compared with a year ago. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / expected a year ahead / much harder,sce_credit_year_ahead_much_harder,SCE_ALL,aggregate,all,M,pct,1,false,"Credit much harder expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is much harder to obtain credit expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / expected a year ahead / somewhat harder,sce_credit_year_ahead_somewhat_harder,SCE_ALL,aggregate,all,M,pct,1,false,"Credit somewhat harder expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is somewhat harder to obtain credit expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / expected a year ahead / equally easy or hard,sce_credit_year_ahead_same,SCE_ALL,aggregate,all,M,pct,1,false,"Credit equally easy or hard expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is equally easy or hard to obtain credit expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / expected a year ahead / somewhat easier,sce_credit_year_ahead_somewhat_easier,SCE_ALL,aggregate,all,M,pct,1,false,"Credit somewhat easier expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is somewhat easier to obtain credit expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Credit availability / expected a year ahead / much easier,sce_credit_year_ahead_much_easier,SCE_ALL,aggregate,all,M,pct,1,false,"Credit much easier expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying it is much easier to obtain credit expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / expected a year ahead / much worse off,sce_finances_year_ahead_much_worse,SCE_ALL,aggregate,all,M,pct,1,false,"Household much worse off expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is much worse off expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / expected a year ahead / somewhat worse off,sce_finances_year_ahead_somewhat_worse,SCE_ALL,aggregate,all,M,pct,1,false,"Household somewhat worse off expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is somewhat worse off expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / expected a year ahead / about the same,sce_finances_year_ahead_same,SCE_ALL,aggregate,all,M,pct,1,false,"Household about the same expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is about the same expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / expected a year ahead / somewhat better off,sce_finances_year_ahead_somewhat_better,SCE_ALL,aggregate,all,M,pct,1,false,"Household somewhat better off expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is somewhat better off expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
nyfed_sce_monthly,Household financial situation / expected a year ahead / much better off,sce_finances_year_ahead_much_better,SCE_ALL,aggregate,all,M,pct,1,false,"Household much better off expected a year ahead, share of respondents (SCE)","New York Fed Survey of Consumer Expectations, monthly core survey of about 1,300 household heads, nationally representative, from June 2013. Share of respondents saying their household is much better off expected a year ahead. The five answers sum to 100.",https://www.newyorkfed.org/microeconomics/sce,0,100,,
