period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,325,First National Bank Of Omaha,True,,Jeep® Rewards Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2999,0.2674,0.2624,0.2799,0.3024,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,326,First National Bank Of Omaha,True,,FIAT DrivePlus SM Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2999,0.2549,0.2524,0.2549,0.2999,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,327,First National Bank Of Omaha,True,,Dodge DrivePlus SM Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2974,0.2549,0.2524,0.2574,0.3024,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,328,First National Bank Of Omaha,True,,Chrysler DrivePlusSM Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2549,0.2987,0.2549,0.2524,0.2549,0.3024,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,329,First National Bank Of Omaha,True,,Coastal Rewards Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2674,0.2699,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,330,First National Bank Of Omaha,True,,C-A-L Ranch Rewards Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2674,0.2699,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,331,First National Bank Of Omaha,True,,Blain's Farm and Fleet Rewards MasterCard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2524,0.2574,0.2574,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,332,First National Bank Of Omaha,True,,Maximum Rewards Visa Signature® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2899,0.2899,0.2399,0.2349,0.2399,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,333,First National Bank Of Omaha,True,,Platinum Edition Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2899,0.2899,0.1899,0.1849,0.2874,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,334,First National Bank Of Omaha,True,,Maximum Rewards World Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2874,0.2399,0.2349,0.2399,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,335,First National Bank Of Omaha,True,,Platinum Edition Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2874,0.1899,0.1874,0.1899,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,336,First National Bank Of Omaha,True,,GreenSelect℠ Credit Card,2025-12-31,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2599,0.2599,0.1599,0.1549,0.2574,0.2599,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,337,First National Bank Of Omaha,True,,GetawaySM Mastercard®,2025-12-31,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2824,0.2799,0.2024,0.1974,0.2499,0.2824,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,338,First National Bank Of Omaha,True,,Evergreen® Visa® Card,2025-12-31,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2824,0.2799,0.2024,0.1974,0.2524,0.2824,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,339,First National Bank Of Omaha,True,,JAL USA Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2374,0.2424,0.2424,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,340,First National Bank Of Omaha,True,,JAL USA Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2374,0.2424,0.2424,35,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,341,First National Bank Of Omaha,True,,Mary Kay® Rewards Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2699,0.2699,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,342,First National Bank Of Omaha,True,,Yale Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2399,0.2424,0.2424,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,343,First National Bank Of Omaha,True,,Wawa Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3049,0.3099,0.3099,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,344,First National Bank Of Omaha,True,,Webstaurant Rewards Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2674,0.2724,0.2724,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,345,First National Bank Of Omaha,True,,The Restaurant Store Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2674,0.2724,0.2724,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,346,First National Bank Of Omaha,True,,Speedy Rewards ® Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3049,0.3099,0.3099,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,347,First National Bank Of Omaha,True,,Sheetz Visa ® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3049,0.3099,0.3099,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,348,First National Bank Of Omaha,True,,SEIUSM Rewards Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2899,0.2299,0.2249,0.2599,0.2899,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,349,First National Bank Of Omaha,True,,SEIUSM Platinum Edition® Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,9.99,0.2599,0.1599,0.1549,0.1999,0.2599,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,350,First National Bank Of Omaha,True,,Premio Plus Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2374,0.2424,0.2424,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,351,First National Bank Of Omaha,True,,Premio Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2374,0.2424,0.2424,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,352,First National Bank Of Omaha,True,,Orvis Rewards Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2699,0.2699,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,353,First National Bank Of Omaha,True,,MGM Rewards Iconic World Elite Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2474,0.2524,0.2524,249,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,354,First National Bank Of Omaha,True,,MGM Rewards World Elite Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2474,0.2524,0.2524,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,355,First National Bank Of Omaha,True,,Melaleuca Rewards Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2649,0.2849,0.2449,0.2399,0.2824,0.2849,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,356,First National Bank Of Omaha,True,,JAL USA Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2374,0.2424,0.2424,35,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,357,First National Bank Of Omaha,True,,Icelandair Premium Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2474,0.2524,0.2524,39,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,358,First National Bank Of Omaha,True,,Icelandair Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2674,0.2724,0.2724,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,359,First National Bank Of Omaha,True,,Gulf Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3049,0.3099,0.3099,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,360,First National Bank Of Omaha,True,,Ducks Unlimited Rewards Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2799,0.2849,0.2849,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,361,First National Bank Of Omaha,True,,bp rewards Visa® Card,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3249,0.3299,0.3299,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,362,First National Bank Of Omaha,True,,Atwoods Rewards Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2649,0.2699,0.3049,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,363,First National Bank Of Omaha,True,,ANA CARD USA Plus Visa ®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2374,0.2424,0.2424,85,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,364,First National Bank Of Omaha,True,,Amtrak Guest Rewards® Preferred Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2674,0.2724,0.2724,99,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,365,First National Bank Of Omaha,True,,Amtrak Guest Rewards® Mastercard®,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2674,0.2724,0.2724,,29
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,366,First State Bank,False,,First State Bank Credit Card,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,F,,,,,,0.18,0.18,0.18,,5
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,367,Firstmark Credit Union,False,,Firstmark Credit Union Platinum Rewards,2025-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.1625,0.1525,0.1525,0.1625,0.18,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,368,Florida West Coast Credit Union,False,,Classic Card,2025-12-31,National,False,Credit scores from 620 to 719,False,False,True,False,False,,F,,,,,,,,,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,369,"Forcht Bank, National Association",False,,Simple Visa Card,2025-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.1675,0.1475,0.1375,0.1575,0.1775,,27
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,370,"Forcht Bank, National Association",False,,iStudent Visa,2025-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2175,0.2375,0.2075,0.2275,0.2475,,27
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,371,"Forcht Bank, National Association",False,,Passport Visa,2025-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2275,0.2075,0.1875,0.2175,0.2475,,27
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,372,"Forcht Bank, National Association",False,,Forcht Bank Reserve Visa Card,2025-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2375,0.2075,0.1875,0.2175,0.2475,295,27
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,373,"Forcht Bank, National Association",False,,Business Power Visa Card,2025-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.1375,0.1375,0.1275,0.1375,0.1475,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,374,Gecu Federal Credit Union,False,,Empowerment Credit Card,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.179,0.179,0.1465,0.1215,0.119,0.149,0.179,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,375,Gecu Federal Credit Union,False,,Rewards Credit Card,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.179,0.1774,0.1499,0.1474,0.1499,0.179,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,376,Georgia'S Own Credit Union,False,,Visa Platinum,2025-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.1774,0.1799,0.1799,,27
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,377,Goldman Sachs Bank Usa,True,,Apple Card,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2824,0.2624,0.2024,0.1749,0.2324,0.2849,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,378,Greater Pittsburgh Police Federal Credit Union,False,,Classic Visa,2025-12-31,Regional,False,Credit scores from 620 to 719,False,False,True,False,True,False,F,,,,,,0.0899,0.0899,0.0899,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,379,Greenville Federal Credit Union,False,,VISA Platinum,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.1799,0.1349,0.1349,0.1574,0.1799,,20
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,380,Greenville Federal Credit Union,False,,ACCESS,2025-12-31,National,False,No credit score; Credit score 619 or less,True,True,False,False,True,False,V,Prime,,,,,0.1799,0.1799,0.1799,49,20
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,381,Greenville Federal Credit Union,False,,VISA Signature,2025-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.1549,0.1549,0.1549,,20
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,382,Greenwood Credit Union,False,,Premier Visa Credit Card & Premier Visa Secured Credit Card,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.21,0.21,0.1724,0.1249,0.1249,0.1574,0.21,,35
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,383,Grow Financial Federal Credit Union,False,,Visa Preferred,2025-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.1799,0.1799,0.1349,0.1099,0.1049,0.1349,0.1799,,25
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,384,Gundersen Credit Union,False,,Gundersen Credit Union,2025-12-31,One State/Territory,False,Credit score of 720 or greater,False,False,False,True,True,False,F,,,,,,0.089,0.089,0.089,,20
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,385,Hanscom Federal Credit Union,False,,Platinum Mastercard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,F,,0.1799,0.1799,0.1599,0.1399,0.1199,0.1599,0.1799,,15
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,386,Harvard Federal Credit Union,False,,Harvard Alumni World MasterCard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.1649,0.1324,0.1324,0.1324,0.18,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,387,Harvard Federal Credit Union,False,,Platinum Rewards Plus MasterCard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.18,0.18,0.18,0.1749,0.1724,0.1724,0.18,,
2025-12-31,cfpb_tccp-data_2025-12-31.xlsx,388,Harvard Federal Credit Union,False,,Platinum Rewards MasterCard,2025-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.18,0.18,0.18,0.1549,0.1524,0.1524,0.18,,
