pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-07-31,12.78640137,12.7872887717172,0.0008874017172004756,6.940199134390816e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-08-31,11.83030715,11.8273955045455,-0.002911645454499734,0.00024611748601131915
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-09-30,10.87827504,10.877220043939401,-0.0010549960605992226,9.698192560125071e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-10-31,11.31660378,11.312124126262601,-0.004479653737398337,0.0003958478908058348
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-11-30,33.36756814,33.3684037439394,0.0008356039394001868,2.5042398531839388e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2024-12-31,11.23359027,11.2357668691919,0.0021765991919000527,0.00019375810756715916
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-01-31,11.62107168,11.619685132323202,-0.0013865476767982443,0.0001193132367632246
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-02-28,10.45618954,10.4576645414141,0.0014750014141000634,0.0001410649078670071
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-03-31,12.47296617,12.476180815656601,0.003214645656601789,0.00025772904478276067
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-04-30,13.50293744,13.5007774641414,-0.0021599758585999496,0.00015996340560694693
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-05-31,12.82823889,12.828105686363601,-0.0001332036363983491,1.0383626118951164e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-06-30,11.73089674,11.7284192383838,-0.002477501616199973,0.00021119456347716288
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-07-31,12.94327575,12.9471220924242,0.003846342424200344,0.00029716916323909305
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-08-31,12.55066286,12.6162848353535,0.06562197535350123,0.005228566497682277
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-09-30,11.98857122,11.9883910298536,-0.00018019014640024977,1.5030160232909703e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-10-31,11.73810173,11.7335049786686,-0.0045967513314000286,0.0003916094303094806
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-11-30,13.28992169,13.289706954677602,-0.00021473532239824067,1.615775678797402e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2025-12-31,12.6906951,12.6926299911708,0.0019348911708014782,0.00015246534217038107
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:30-44,all,M,2026-01-31,17.57912744,17.577282962585098,-0.0018444774149024568,0.00010492428712391522
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-01-31,12.52064459,12.5194670858586,-0.001177504141399055,9.40450096586485e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-02-28,15.56131259,15.560895068181802,-0.00041752181819809664,2.6830758381295177e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-03-31,14.06913316,14.069705194949501,0.0005720349495010879,4.06588624185776e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-04-30,13.51881741,13.519419986868701,0.0006025768687010213,4.45731938250227e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-05-31,14.20410434,14.204746341414102,0.000642001414101756,4.519830316184202e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-06-30,14.23955982,14.240879970202,0.0013201502019999367,9.271004291479121e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-07-31,15.02474998,15.024827825252501,7.784525250187357e-05,5.181134634885523e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-08-31,17.00570714,17.0026391419192,-0.003067998080798162,0.0001804099091875907
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-09-30,17.93873557,17.9386544151515,-8.115484849824384e-05,4.524000489419324e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-10-31,16.10507468,16.1059396767677,0.0008649967676994663,5.3709578184921914e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-11-30,16.15809541,16.1591104055556,0.001014995555600251,6.281653436531174e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2006-12-31,15.67308529,15.6724598848485,-0.0006254051514993364,3.990312946860359e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-01-31,14.46641809,14.4643344939394,-0.0020835960605989357,0.0001440298522852201
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-02-28,15.65424425,15.6555942484849,0.0013499984849012492,8.623849630436482e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-03-31,16.18378561,16.1846039050505,0.0008182950505002395,5.056264771541542e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-04-30,15.90964362,15.909658822222202,1.5202222201082805e-05,9.555350556043946e-07
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-05-31,15.0398597,15.038489971717201,-0.0013697282827980217,9.107320880114472e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-06-30,14.71667248,14.7184517070707,0.001779227070700884,0.00012089873394402564
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-07-31,15.76396065,15.7628193984849,-0.0011412515150990288,7.23962423173791e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-08-31,15.95767042,15.957788805050502,0.00011838505050221215,7.41869254009898e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-09-30,14.65798292,14.659016174747501,0.0010332547475009335,7.049092314680726e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-10-31,16.57806586,16.5778682090909,-0.0001976509090972911,1.1922434786206785e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-11-30,15.67949456,15.681832059596001,0.002337499596000825,0.0001490800348860751
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2007-12-31,15.25925019,15.259772692929301,0.0005225029293018935,3.42417171745641e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-01-31,13.46686951,13.467516254040401,0.0006467440404005487,4.802482417463839e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-02-29,12.76451658,12.7637073686869,-0.0008092113131006329,6.339537482904291e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-03-31,13.73825648,13.739816497474703,0.0015600174747021356,0.00011355279885574939
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-04-30,13.78379058,13.7822823217172,-0.001508258282798991,0.00010942260578069454
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-05-31,13.45317843,13.4523085242424,-0.0008699057576002645,6.466172749633742e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-06-30,14.3570046,14.359188399495002,0.0021837994950022477,0.00015210690222960908
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-07-31,18.99240169,18.9933666934343,0.00096500343429895,5.080997390693614e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-08-31,13.6290466,13.6303042217172,0.001257621717199342,9.227510581696463e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-09-30,12.26219153,12.261070322727301,-0.0011212072726998201,9.143612460763938e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-10-31,11.54374294,11.5442993525253,0.0005564125253005869,4.8200356521503325e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-11-30,10.89396896,10.8955314565657,0.0015624965657003997,0.00014342766822977984
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2008-12-31,9.16281086,9.16421001010101,0.0013991501010099938,0.00015269878669196864
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-01-31,7.375410579,7.376114531313131,0.0007039523131302516,9.544584746707043e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-02-28,7.012749492,7.013084491919191,0.000334999919190615,4.777012490932066e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-03-31,7.578270181,7.5784259813131305,0.0001558003131307828,2.055882271410703e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-04-30,7.284167325,7.28476572525253,0.0005984002525298848,8.215081090684374e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-05-31,7.334921943,7.33481653939394,-0.00010540360606015042,1.437010603238132e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-06-30,6.820479218,6.821148718181821,0.0006695001818206592,9.816028469873115e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-07-31,6.722100237,6.72169558737374,-0.0004046496262599675,6.019690453776366e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-08-31,6.558695529,6.55848902929293,-0.00020649970707076193,3.1484874722069434e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-09-30,6.112547201,6.11363470050505,0.001087499505049827,0.00017791265560647358
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-10-31,6.768630361,6.7692117611111104,0.0005814001111108524,8.589627149102528e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-11-30,6.956566952,6.956541951515151,-2.5000484849435622e-05,3.5937963397661296e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2009-12-31,6.59812228,6.5973919818181805,-0.0007302981818195775,0.00011068272924150438
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-01-31,6.116875377,6.11748749848485,0.0006121214848500145,0.00010007094261747528
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-02-28,5.486880293,5.48757274292929,0.0006924499292901842,0.0001262010272346549
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-03-31,6.821174927,6.82036437121212,-0.0008105557878801406,0.000118829350743044
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-04-30,6.448401344,6.448311344444451,-8.999955554855887e-05,1.3956878728136262e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-05-31,6.560702608,6.559522607575761,-0.0011800004242390472,0.00017985884969091214
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-06-30,6.292650236,6.293165235858591,0.0005149998585904925,8.184148797023532e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-07-31,7.019672165,7.02041216464647,0.0007399996464698688,0.00010541797808728134
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-08-31,7.133564701,7.13340615050505,-0.00015855049494994944,2.222598400596597e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-09-30,6.673531038,6.67333103787879,-0.000200000121210131,2.9969160264828756e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-10-31,7.589172084,7.590317059090911,0.0011449750909102718,0.00015086956498511672
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-11-30,8.598269215,8.59803545252525,-0.00023376247474971024,2.7187154635947302e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2010-12-31,8.484808853,8.48533542777778,0.0005265747777798424,6.206088868975048e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-01-31,7.090470595,7.09226488838384,0.0017942933838401842,0.00025305702347957966
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-02-28,7.224855108,7.22618510757576,0.0013299995757600769,0.00018408667798574721
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-03-31,8.627824051,8.627914050505051,8.9999505052063e-05,1.04313097392884e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-04-30,7.785211058,7.786132522727271,0.0009214647272708376,0.00011836091795147292
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-05-31,8.371867231,8.372592230808081,0.0007249998080816056,8.659953485609758e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-06-30,8.154360511,8.15359696060606,-0.0007635503939393828,9.363706607150556e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-07-31,8.207456469,8.20859111515152,0.0011346461515202577,0.00013824577148911803
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-08-31,9.131557948,9.131251847979799,-0.0003061000202002617,3.352111676269918e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-09-30,9.075974754,9.0749321020202,-0.0010426519797999134,0.00011488044073066549
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-10-31,9.040785846,9.0406458459596,-0.0001400000403997126,1.548538399033687e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-11-30,9.695851737,9.69830173737373,0.0024500003737308873,0.000252685420547586
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2011-12-31,9.557569899,9.557984318686872,0.00041441968687117026,4.336036160347942e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-01-31,7.761904718,7.76238582929293,0.00048111129293015864,6.198366385694643e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-02-29,7.922776047,7.9228660469697,8.999996969993873e-05,1.1359650855462169e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-03-31,8.928994995,8.9307799949495,0.001784999949499877,0.00019991051070130842
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-04-30,8.360864151,8.36052915050505,-0.00033500049494961104,4.0067687848934055e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-05-31,8.558489012,8.5572576989899,-0.0012313130101002656,0.0001438703734238393
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-06-30,8.213505642,8.21357877323232,7.313123232144392e-05,8.903778180596265e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-07-31,8.411651563,8.41254651262626,0.0008949496262609102,0.00010639404397080472
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-08-31,8.542572759,8.54323275858586,0.0006599995858600494,7.72600485216481e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-09-30,8.241820787,8.24158078737374,-0.000239999626259646,2.9119733668342137e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-10-31,8.981978288,8.982551688383841,0.0005734003838409052,6.383898573958624e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-11-30,9.525974732,9.52734833181818,0.0013735998181800824,0.00014419519858328367
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2012-12-31,9.492117686,9.49263268585859,0.0005149998585896043,5.425552817883639e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-01-31,8.50213513,8.501773236363631,-0.0003618936363682934,4.256502994069602e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-02-28,8.150605227,8.151185227272721,0.000580000272721648,7.116039319390876e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-03-31,9.292825325,9.292205325252521,-0.000619999747479838,6.671811056341339e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-04-30,8.92999571,8.929305709595962,-0.0006900004040382157,7.726771954274721e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-05-31,8.64501708,8.64590087979798,0.0008837997979789236,0.00010223227898803915
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-06-30,8.779700943,8.780590942929301,0.0008899999293010552,0.00010137018733088472
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-07-31,9.437989619,9.43811211868687,0.0001224996868707251,1.2979425896391749e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-08-31,9.772784024,9.77252902424243,-0.00025499975756915205,2.609284692498307e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-09-30,9.794116646,9.79459164646464,0.0004750004646396633,4.8498550896231914e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-10-31,10.12637054,10.125277285353501,-0.0010932546464985649,0.00010796115372038963
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-11-30,11.28374112,11.2854300045455,0.001688884545499647,0.0001496741663548239
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2013-12-31,11.81661338,11.814693378787902,-0.0019200012120972332,0.00016248320481965648
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-01-31,10.02306827,10.022920340909101,-0.00014792909089855755,1.4758862946321881e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-02-28,9.355398633,9.35762161313131,0.0022229801313091713,0.0002376146884289769
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-03-31,10.52004806,10.519923063131301,-0.0001249968686991565,1.1881777344195562e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-04-30,10.8177285,10.818943496464701,0.0012149964647019118,0.00011231530396625428
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-05-31,10.78685292,10.7874579242424,0.0006050042424003976,5.608718751311181e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-06-30,10.10587891,10.106081405050501,0.00020249505050173866,2.0037351753875178e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-07-31,11.8123069,11.8108969025253,-0.001409997474699054,0.00011936681688308099
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-08-31,10.55437618,10.555541182323202,0.0011650023232014917,0.00011038097404649183
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-09-30,9.964320313,9.964800312626261,0.0004799996262612183,4.8171838237173524e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-10-31,10.33406441,10.3336782479798,-0.00038616202020058665,3.7367874330927133e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-11-30,11.29656893,11.298082428787902,0.001513498787902634,0.00013397862636709766
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2014-12-31,11.64435304,11.643393935353501,-0.000959104646499398,8.236650359231962e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-01-31,10.47824295,10.4784554464646,0.00021249646460042015,2.0279780266062655e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-02-28,9.659989148,9.662460612626262,0.002471464626262687,0.00025584548682172983
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-03-31,11.6070576,11.6071551984849,9.759848490098477e-05,8.408546615723245e-06
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-04-30,11.58789729,11.5877247883838,-0.00017250161620019355,1.4886360474480314e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-05-31,11.55723613,11.5573936333333,0.000157503333300113,1.3628114155361903e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-06-30,12.18311699,12.1846819909091,0.001565000909099723,0.000128456528028442
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-07-31,12.44891326,12.446867662121202,-0.002045597878797878,0.0001643193936751615
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-08-31,12.21410874,12.213733693434401,-0.00037504656559939065,3.0706011677393224e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-09-30,11.69906009,11.700653478282801,0.0015933882828012003,0.00013619797407171026
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-10-31,13.47407911,13.472567748989901,-0.001511361010098966,0.00011216803744140745
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-11-30,13.43578136,13.4370057808081,0.0012244208081000352,9.113134363329914e-05
2026-09-22T00:45:09Z,cfpb_cct,cct_card_new_lines_nsa,AGE:45-64,all,M,2015-12-31,13.05511164,13.054399136363601,-0.0007125036363984094,5.457660233370547e-05
