metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-09-30,M,604.12923,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-10-31,M,606.25068,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-11-30,M,612.00102,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,1999-12-31,M,627.46727,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-01-31,M,620.44057,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-02-29,M,617.0856,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-03-31,M,616.81249,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-04-30,M,624.00102,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-05-31,M,629.88529,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-06-30,M,636.94885,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-07-31,M,641.38504,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-08-31,M,653.53122,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-09-30,M,657.91148,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-10-31,M,665.61772,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-11-30,M,676.16489,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2000-12-31,M,702.2467,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-01-31,M,693.22352,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-02-28,M,696.9196,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-03-31,M,694.17314,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-04-30,M,703.64953,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-05-31,M,705.59769,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-06-30,M,709.02918,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-07-31,M,702.48328,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-08-31,M,705.01381,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-09-30,M,705.03291,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-10-31,M,704.29305,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-11-30,M,716.33857,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2001-12-31,M,735.09341,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-01-31,M,722.13368,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-02-28,M,713.97266,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-03-31,M,711.468,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-04-30,M,720.83407,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-05-31,M,724.085,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-06-30,M,729.21569,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-07-31,M,730.7225,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-08-31,M,738.59402,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-09-30,M,741.40172,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-10-31,M,746.97571,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-11-30,M,753.53765,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2002-12-31,M,772.12279,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-01-31,M,763.58729,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-02-28,M,758.16784,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-03-31,M,750.64375,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-04-30,M,755.40977,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-05-31,M,758.72646,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-06-30,M,759.3347,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-07-31,M,758.59582,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-08-31,M,764.26556,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-09-30,M,764.70305,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-10-31,M,764.5388,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-11-30,M,768.82085,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2003-12-31,M,790.38772,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-01-31,M,780.84845,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-02-29,M,772.08333,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-03-31,M,768.59325,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-04-30,M,769.32273,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-05-31,M,772.18843,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-06-30,M,774.31198,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-07-31,M,779.81115,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-08-31,M,784.73508,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-09-30,M,792.72403,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-10-31,M,795.55811,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-11-30,M,802.37359,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2004-12-31,M,824.42098,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-01-31,M,816.30083,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-02-28,M,803.67947,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-03-31,M,793.89907,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-04-30,M,802.89595,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-05-31,M,801.98262,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-06-30,M,807.87012,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-07-31,M,808.01684,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-08-31,M,816.02316,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-09-30,M,818.69894,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-10-31,M,819.61782,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-11-30,M,833.11095,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2005-12-31,M,856.68265,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-01-31,M,859.48887,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-02-28,M,850.144,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-03-31,M,841.57808,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-04-30,M,849.1588,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-05-31,M,857.78358,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-06-30,M,859.21588,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-07-31,M,863.01494,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-08-31,M,875.12568,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-09-30,M,876.50367,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-10-31,M,877.81736,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-11-30,M,893.70098,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2006-12-31,M,923.87678,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-01-31,M,907.8551,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-02-28,M,897.86345,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-03-31,M,892.67332,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-04-30,M,898.63341,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-05-31,M,909.55712,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-06-30,M,916.37403,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-07-31,M,925.02187,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-08-31,M,940.88936,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-09-30,M,946.11502,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-10-31,M,951.30332,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-11-30,M,971.37034,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2007-12-31,M,1001.6253,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-01-31,M,988.32667,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-02-29,M,979.27449,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-03-31,M,972.52343,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-04-30,M,978.04366,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-05-31,M,979.17009,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-06-30,M,983.25007,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-07-31,M,986.45518,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-08-31,M,990.3005,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-09-30,M,983.02826,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-10-31,M,985.12152,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-11-30,M,987.21251,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2008-12-31,M,1003.99704,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-01-31,M,986.56769,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-02-28,M,961.51987,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-03-31,M,940.32317,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-04-30,M,938.25493,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-05-31,M,927.70526,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-06-30,M,927.38276,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-07-31,M,927.12622,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-08-31,M,923.23042,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-09-30,M,916.47333,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-10-31,M,907.10181,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-11-30,M,901.26451,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2009-12-31,M,916.07663,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-01-31,M,889.18166,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-02-28,M,866.06027,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-03-31,M,854.33509,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-04-30,M,852.07439,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-05-31,M,845.41159,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-06-30,M,841.08924,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-07-31,M,838.18561,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-08-31,M,837.55461,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-09-30,M,828.95458,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-10-31,M,821.53511,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-11-30,M,826.7332,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2010-12-31,M,839.10267,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-01-31,M,815.11316,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-02-28,M,797.29023,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-03-31,M,791.78168,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-04-30,M,789.72673,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-05-31,M,795.36716,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-06-30,M,800.15625,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-07-31,M,801.45659,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-08-31,M,806.96157,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-09-30,M,805.08369,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-10-31,M,804.50514,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-11-30,M,817.61792,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2011-12-31,M,840.16423,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-01-31,M,819.5638,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-02-29,M,803.98046,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-03-31,M,796.25331,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-04-30,M,794.43711,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-05-31,M,803.6255,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-06-30,M,802.31703,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-07-31,M,802.07432,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-08-31,M,812.16985,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-09-30,M,807.89464,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-10-31,M,810.22114,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-11-30,M,820.29616,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2012-12-31,M,839.98084,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-01-31,M,822.35007,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-02-28,M,807.44803,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-03-31,M,799.28104,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-04-30,M,802.17691,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-05-31,M,812.02415,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-06-30,M,812.59857,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-07-31,M,814.29078,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-08-31,M,820.82591,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-09-30,M,817.78497,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-10-31,M,820.99738,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-11-30,M,827.57906,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2013-12-31,M,854.1388,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-01-31,M,835.92196,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-02-28,M,819.48121,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-03-31,M,814.29719,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-04-30,M,824.7375,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-05-31,M,833.80069,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-06-30,M,836.1313,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-07-31,M,842.57338,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-08-31,M,849.52868,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-09-30,M,846.72683,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-10-31,M,849.06371,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-11-30,M,858.37483,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2014-12-31,M,887.38164,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-01-31,M,855.10974,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-02-28,M,836.15808,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-03-31,M,835.87109,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-04-30,M,845.82017,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-05-31,M,854.48554,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-06-30,M,862.61818,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-07-31,M,867.86113,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-08-31,M,876.90986,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-09-30,M,879.60023,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-10-31,M,882.08958,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-11-30,M,896.83868,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2015-12-31,M,898.08265,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-01-31,M,877.82256,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-02-29,M,859.21097,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-03-31,M,863.9804,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-04-30,M,871.10859,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-05-31,M,881.56522,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-06-30,M,892.02021,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-07-31,M,896.81305,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-08-31,M,907.71398,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-09-30,M,907.98226,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-10-31,M,910.68668,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-11-30,M,933.79312,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2016-12-31,M,960.09549,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-01-31,M,937.61725,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-02-28,M,921.2084,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-03-31,M,917.88854,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-04-30,M,922.64951,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-05-31,M,935.91358,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-06-30,M,942.54099,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-07-31,M,944.7584,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-08-31,M,955.19198,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-09-30,M,956.9955,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-10-31,M,967.70044,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-11-30,M,992.23461,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2017-12-31,M,1016.8066,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-01-31,M,996.08375,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-02-28,M,976.90994,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-03-31,M,971.48434,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-04-30,M,969.52687,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-05-31,M,983.16597,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-06-30,M,983.66029,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-07-31,M,993.44591,fred,2026-09-07T17:34:59Z
revolving_credit_nsa,ALL_HOLDERS,aggregate,all,2018-08-31,M,1005.43711,fred,2026-09-07T17:34:59Z
