pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1992-06-30,33.111,33.159,0.04800000000000182,0.0014496692941923174
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1992-09-30,32.087,32.069,-0.018000000000000682,0.0005609748496275963
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1992-12-31,32.036,31.824,-0.21199999999999974,0.006617555250343355
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1993-03-31,31.572,31.576,0.004000000000001336,0.00012669453946539136
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1993-06-30,31.216,31.027,-0.18900000000000006,0.006054587391081498
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1993-09-30,30.879,31.044,0.16499999999999915,0.0053434372874768985
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1993-12-31,31.076,31.416,0.33999999999999986,0.010940919037199119
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1994-03-31,30.281,30.495,0.2140000000000022,0.007067137809187352
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1994-06-30,30.646,30.721,0.07499999999999929,0.0024473014422762935
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1994-09-30,30.87,30.677,-0.1930000000000014,0.006252024619371603
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1994-12-31,31.848,31.964000000000002,0.11600000000000321,0.003642300929414821
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1995-03-31,31.226,30.947,-0.2789999999999999,0.008934861973996027
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1995-06-30,31.1,30.687,-0.41300000000000026,0.01327974276527332
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1995-09-30,31.743,31.726,-0.01699999999999946,0.0005355511451343433
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1995-12-31,34.93,34.429,-0.5009999999999977,0.01434297165760085
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1996-03-31,36.956,37.252,0.2959999999999994,0.00800952484035067
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1996-06-30,40.722,40.728,0.006000000000000227,0.00014734050390452893
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1996-09-30,44.361,43.975,-0.3859999999999957,0.008701336759766365
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1996-12-31,47.34,46.933,-0.4070000000000036,0.008597380650612664
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1997-03-31,50.662,50.318,-0.3440000000000012,0.006790099088073925
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1997-06-30,54.375,54.329,-0.045999999999999375,0.0008459770114942414
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1997-09-30,57.056,57.614000000000004,0.5580000000000069,0.00977986539540113
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1997-12-31,62.213,62.528,0.3149999999999977,0.005063250446048217
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1998-03-31,65.866,66.37,0.5040000000000049,0.0076518993107218426
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1998-06-30,69.404,70.147,0.7430000000000092,0.010705434845254009
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1998-09-30,73.288,73.265,-0.022999999999996135,0.0003138303678637176
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1998-12-31,70.0,69.64,-0.35999999999999943,0.005142857142857135
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1999-03-31,65.302,64.759,-0.5430000000000064,0.008315212397782707
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1999-06-30,61.556,62.229,0.6730000000000018,0.010933134056793845
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1999-09-30,57.559,57.885,0.3260000000000005,0.005663753713580856
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,1999-12-31,55.457,57.969,2.5120000000000005,0.045296355735074026
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2000-03-31,52.915,57.161,4.246000000000002,0.08024189738259477
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2000-06-30,49.095,51.565,2.469999999999999,0.05031062226295955
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2000-09-30,45.907,48.191,2.284000000000006,0.04975276101683852
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2000-12-31,42.046,41.555,-0.49099999999999966,0.011677686343528509
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2001-03-31,36.0,33.861000000000004,-2.138999999999996,0.05941666666666655
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2001-06-30,31.002,29.013,-1.9889999999999972,0.06415715115153853
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2001-09-30,30.542,30.942,0.3999999999999986,0.013096719271822361
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2001-12-31,27.846,25.98,-1.8659999999999997,0.06701141995259641
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2002-03-31,31.026,29.113,-1.9130000000000003,0.06165796428801651
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2002-06-30,32.965,30.285,-2.6800000000000033,0.08129834673138187
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2002-09-30,34.674,31.475,-3.198999999999998,0.0922593297571667
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2002-12-31,36.307,33.111000000000004,-3.195999999999998,0.08802710221169466
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2003-03-31,38.265,35.669000000000004,-2.5959999999999965,0.06784267607474184
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2003-06-30,43.39,44.95,1.5600000000000023,0.035952984558654116
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2003-09-30,46.436,46.879,0.44299999999999784,0.009540012059608877
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2003-12-31,54.001,52.46,-1.5409999999999968,0.028536508583174327
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2004-03-31,56.323,55.384,-0.9390000000000001,0.016671697175221493
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2004-06-30,60.694,60.703,0.009000000000000341,0.0001482848386990533
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2004-09-30,60.805,60.812000000000005,0.007000000000005002,0.00011512211166853058
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2004-12-31,63.231,64.922,1.6909999999999954,0.026743211399471705
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2005-03-31,58.404,59.703,1.2989999999999995,0.022241627285802333
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2005-06-30,61.042,61.857,0.8149999999999977,0.013351462927164865
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2005-09-30,62.832,63.45,0.6180000000000021,0.00983575248281134
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2005-12-31,65.149,64.08200000000001,-1.066999999999993,0.01637784156318582
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2006-03-31,69.907,69.462,-0.4449999999999932,0.006365600011443678
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2006-06-30,73.021,72.745,-0.27599999999999625,0.0037797345968967316
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2006-09-30,75.391,75.197,-0.19400000000000261,0.0025732514491119975
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2006-12-31,80.063,81.473,1.4099999999999966,0.01761113123415306
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2007-03-31,80.467,81.212,0.7450000000000045,0.009258453776082178
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2007-06-30,82.739,85.961,3.221999999999994,0.03894173243573157
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2007-09-30,85.717,85.691,-0.02599999999999625,0.0003033237280819003
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2007-12-31,90.115,90.914,0.7990000000000066,0.008866448427010006
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2008-03-31,94.859,98.955,4.096000000000004,0.04317987750239834
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2008-06-30,98.049,98.268,0.2189999999999941,0.0022335770890064568
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2008-09-30,103.998,111.23100000000001,7.233000000000004,0.06954941441181565
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2008-12-31,102.502,95.91,-6.591999999999999,0.0643109402743361
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2009-03-31,99.421,90.94,-8.481000000000009,0.08530390963679714
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2009-06-30,103.597,96.15,-7.4469999999999885,0.07188432097454549
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2009-09-30,105.83,99.779,-6.051000000000002,0.057176603987527184
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2009-12-31,109.294,105.188,-4.1059999999999945,0.037568393507420306
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2010-03-31,117.704,116.784,-0.9199999999999875,0.007816216950995613
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2010-06-30,122.116,122.215,0.09900000000000375,0.0008107045759769706
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2010-09-30,122.942,122.946,0.0040000000000048885,3.253566722523539e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2010-12-31,119.891,122.837,2.945999999999998,0.02457231985720361
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2011-03-31,116.369,122.98400000000001,6.615000000000009,0.05684503604911969
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2011-06-30,111.2,118.87700000000001,7.677000000000007,0.06903776978417273
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2011-09-30,108.236,116.583,8.346999999999994,0.07711851879226869
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2011-12-31,104.416,112.778,8.362000000000009,0.08008351210542454
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2012-03-31,101.343,112.509,11.165999999999997,0.11018027885497761
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2012-06-30,97.39,109.402,12.012,0.12333915186364104
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2012-09-30,91.894,105.575,13.680999999999997,0.14887805515049946
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2012-12-31,90.833,92.899,2.0660000000000025,0.022745037596468273
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2013-03-31,79.474,83.436,3.9620000000000033,0.0498527820419257
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2013-06-30,75.963,81.44500000000001,5.4820000000000135,0.07216671274172971
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2013-09-30,71.92,78.418,6.498000000000005,0.09035038932146836
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2013-12-31,75.71,88.227,12.51700000000001,0.16532822612600728
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2014-03-31,77.797,90.546,12.74900000000001,0.16387521369718638
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2014-06-30,81.315,91.438,10.123000000000005,0.1244911762897375
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2014-09-30,82.432,84.991,2.5589999999999975,0.031043769409937857
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2014-12-31,84.981,86.19200000000001,1.2110000000000127,0.014250244172226884
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2015-03-31,85.891,85.985,0.09399999999999409,0.0010944103573132702
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2015-06-30,88.404,87.355,-1.0489999999999924,0.011865978914981137
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2015-09-30,90.662,87.993,-2.669000000000011,0.029439015243431767
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2015-12-31,92.047,88.4,-3.6469999999999914,0.039621063152519814
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2016-03-31,92.818,87.33800000000001,-5.47999999999999,0.05904027236096436
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2016-06-30,94.864,87.21300000000001,-7.650999999999996,0.0806523022432113
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2016-09-30,97.741,87.517,-10.224000000000004,0.10460298134866641
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2016-12-31,100.026,89.111,-10.914999999999992,0.10912162837662201
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2017-03-31,102.442,91.518,-10.923999999999992,0.10663595009859231
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2017-06-30,105.592,94.886,-10.706000000000003,0.10139025683763925
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2017-09-30,108.733,97.922,-10.811000000000007,0.09942703687013148
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2017-12-31,112.348,101.938,-10.409999999999997,0.09265852529640044
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2018-03-31,114.899,104.694,-10.204999999999998,0.08881713504904305
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2018-06-30,117.681,107.679,-10.001999999999995,0.08499247966961528
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2018-09-30,121.518,111.265,-10.253,0.08437433137477575
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2018-12-31,123.858,113.85300000000001,-10.004999999999995,0.08077798769558685
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2019-03-31,126.74,115.639,-11.100999999999999,0.08758876439955815
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2019-06-30,129.076,118.241,-10.834999999999994,0.08394279339303971
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2019-09-30,132.815,121.50200000000001,-11.312999999999988,0.08517863193163414
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2019-12-31,138.026,129.112,-8.914000000000016,0.0645820352687176
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2020-03-31,140.571,135.348,-5.222999999999985,0.03715560108414954
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2020-06-30,144.974,141.144,-3.829999999999984,0.026418530219211613
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2020-09-30,151.858,151.592,-0.26599999999999113,0.0017516363971604467
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2020-12-31,160.28,163.865,3.585000000000008,0.022367107561766957
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2021-03-31,166.994,173.436,6.442000000000007,0.03857623627196191
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2021-06-30,179.246,187.734,8.488,0.0473539158474945
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2021-09-30,184.713,195.595,10.882000000000005,0.05891301640924031
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2021-12-31,190.613,203.501,12.888000000000005,0.06761343664912679
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2022-03-31,193.257,207.805,14.548000000000002,0.07527799769219227
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2022-06-30,199.917,219.802,19.88499999999999,0.09946627850557976
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2022-09-30,208.598,234.049,25.450999999999993,0.12200979875166584
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2022-12-31,211.98,237.75300000000001,25.773000000000025,0.12158222473818298
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2023-03-31,216.712,239.08,22.368000000000023,0.1032153272546053
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2023-06-30,220.563,242.078,21.515000000000015,0.09754582590915074
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2023-09-30,223.904,247.544,23.640000000000015,0.10558096326997292
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2023-12-31,227.123,251.019,23.896000000000015,0.10521171347683861
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2024-03-31,229.02,253.781,24.760999999999996,0.10811719500480305
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2024-06-30,231.998,257.25,25.25200000000001,0.10884576591177515
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2024-09-30,233.758,259.757,25.998999999999995,0.11122186192558113
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2024-12-31,234.462,269.375,34.91300000000001,0.14890685910723278
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2025-03-31,233.078,270.784,37.70599999999999,0.16177417002033648
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2025-06-30,233.445,275.26,41.815,0.1791214204630641
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2025-09-30,235.422,279.57800000000003,44.156000000000034,0.18756106056358385
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2025-12-31,238.292,286.172,47.880000000000024,0.20092995148809034
2026-09-19T00:09:52Z,dfa,dfa_liabilities,WEALTH:TOP0_1,all,Q,2026-03-31,239.711,292.2,52.488999999999976,0.21896784044119783
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1989-09-30,6539.534,6539.633,0.09900000000016007,1.5138693368695702e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1989-12-31,6617.662,6618.303,0.6409999999996217,9.686200352928596e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1990-03-31,6656.254,6657.637,1.3829999999998108,0.00020777452302748827
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1990-06-30,6715.219,6712.2,-3.019000000000233,0.000449575806835225
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1990-09-30,6736.956,6738.513,1.556999999999789,0.0002311132802410746
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1990-12-31,6890.604,6891.946,1.3419999999996435,0.00019475796316253892
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1991-03-31,7032.801,7034.539,1.7379999999993743,0.00024712770914453203
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1991-06-30,7097.307,7101.645,4.338000000000648,0.0006112177478021802
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1991-09-30,7260.633,7261.665,1.0320000000001528,0.00014213636744897488
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1991-12-31,7455.238,7454.571,-0.6670000000003711,8.946729802594781e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1992-03-31,7497.692,7500.84,3.1480000000001382,0.0004198625390320299
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1992-06-30,7575.149,7576.477,1.3279999999995198,0.00017531008300952493
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1992-09-30,7766.736,7766.9890000000005,0.2530000000006112,3.257481649957089e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1992-12-31,7996.29,7994.777,-1.51299999999992,0.00018921274741160214
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1993-03-31,8060.778,8058.7570000000005,-2.020999999999731,0.0002507202158401746
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1993-06-30,8212.011,8210.113,-1.8980000000010477,0.000231124873067151
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1993-09-30,8413.975,8412.486,-1.488999999999578,0.00017696748564139755
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1993-12-31,8586.11,8585.111,-0.9989999999997963,0.00011635071062446163
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1994-03-31,8642.313,8645.408,3.094999999999345,0.00035812172042361175
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1994-06-30,8751.724,8757.541000000001,5.817000000000917,0.0006646690412084427
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1994-09-30,8948.104,8953.649,5.545000000000073,0.0006196843487737819
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1994-12-31,9067.419,9074.559,7.139999999999418,0.0007874346602930137
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1995-03-31,9270.777,9277.253,6.4760000000005675,0.0006985390760667167
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1995-06-30,9546.449,9549.785,3.3359999999993306,0.0003494493083238941
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1995-09-30,9747.035,9746.875,-0.15999999999985448,1.6415248329348822e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1995-12-31,9948.776,9950.839,2.063000000000102,0.00020736219209278628
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1996-03-31,10099.649,10099.842,0.1930000000011205,1.91095749962321e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1996-06-30,10252.017,10251.662,-0.35499999999956344,3.462733235806802e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1996-09-30,10354.038,10356.472,2.433999999999287,0.0002350773678828769
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1996-12-31,10519.623,10517.84,-1.782999999999447,0.0001694927660429891
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1997-03-31,10569.89,10567.273000000001,-2.61699999999837,0.00024759008844920527
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1997-06-30,10979.561,10971.11,-8.450999999999112,0.0007697029052435805
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1997-09-30,11293.745,11280.236,-13.509000000000015,0.0011961488416818349
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1997-12-31,11378.634,11367.344000000001,-11.289999999999054,0.0009922104885348325
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1998-03-31,11869.565,11852.986,-16.578999999999724,0.0013967655933473319
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1998-06-30,12088.818,12074.454,-14.363999999999578,0.0011882054970138172
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1998-09-30,12026.513,12022.404,-4.109000000000378,0.00034166179340598376
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1998-12-31,12655.084,12639.626,-15.458000000000538,0.0012214853729932205
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1999-03-31,12919.634,12901.833,-17.800999999999476,0.0013778254089860035
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:40-54,all,Q,1999-06-30,13328.687,13302.833,-25.85399999999936,0.001939725945998984
