metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-03-31,M,835.66793,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-04-30,M,834.22614,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-05-31,M,832.51072,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-06-30,M,836.24843,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-07-31,M,836.45922,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-08-31,M,836.2136,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-09-30,M,838.29307,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-10-31,M,838.23509,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-11-30,M,842.06965,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2011-12-31,M,840.16423,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-01-31,M,840.48451,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-02-29,M,842.73181,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-03-31,M,842.77494,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-04-30,M,838.27676,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-05-31,M,839.97512,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-06-30,M,838.81852,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-07-31,M,837.49026,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-08-31,M,841.40915,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-09-30,M,841.56754,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-10-31,M,843.40968,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-11-30,M,845.82777,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2012-12-31,M,839.98084,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-01-31,M,844.79466,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-02-28,M,850.40645,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-03-31,M,849.56363,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-04-30,M,847.85623,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-05-31,M,851.75163,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-06-30,M,850.68848,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-07-31,M,850.85489,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-08-31,M,852.37838,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-09-30,M,853.26362,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-10-31,M,856.96462,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-11-30,M,852.43984,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2013-12-31,M,854.1388,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-01-31,M,860.89656,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-02-28,M,866.69765,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-03-31,M,868.75338,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-04-30,M,875.08645,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-05-31,M,878.55519,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-06-30,M,878.41509,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-07-31,M,884.17175,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-08-31,M,886.13352,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-09-30,M,887.16915,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-10-31,M,889.79843,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-11-30,M,882.17375,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2014-12-31,M,887.38164,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-01-31,M,881.03359,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-02-28,M,884.75164,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-03-31,M,890.77797,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-04-30,M,898.60206,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-05-31,M,900.34245,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-06-30,M,905.4907,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-07-31,M,911.44236,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-08-31,M,914.59411,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-09-30,M,920.69887,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-10-31,M,921.73124,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-11-30,M,917.81955,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2015-12-31,M,898.08265,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-01-31,M,903.39127,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-02-29,M,907.24794,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-03-31,M,920.92783,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-04-30,M,926.77757,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-05-31,M,926.20793,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-06-30,M,934.91474,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-07-31,M,940.89383,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-08-31,M,945.4502,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-09-30,M,950.38325,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-10-31,M,949.01977,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-11-30,M,953.42745,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2016-12-31,M,960.09549,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-01-31,M,963.41214,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-02-28,M,969.19419,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-03-31,M,974.86885,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-04-30,M,978.10415,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-05-31,M,980.27999,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-06-30,M,985.02853,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-07-31,M,988.17045,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-08-31,M,992.5231,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-09-30,M,998.84697,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-10-31,M,1005.84463,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-11-30,M,1011.8107,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2017-12-31,M,1016.8066,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-01-31,M,1022.64586,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-02-28,M,1024.8319,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-03-31,M,1028.76603,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-04-30,M,1025.12626,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-05-31,M,1027.28318,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-06-30,M,1025.34697,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-07-31,M,1035.82478,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-08-31,M,1042.27479,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-09-30,M,1044.4359,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-10-31,M,1050.20023,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-11-30,M,1052.27329,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2018-12-31,M,1053.84744,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-01-31,M,1060.87135,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-02-28,M,1063.15234,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-03-31,M,1063.18399,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-04-30,M,1069.91176,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-05-31,M,1073.2195,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-06-30,M,1071.35644,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-07-31,M,1082.72564,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-08-31,M,1084.05865,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-09-30,M,1084.27268,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-10-31,M,1087.26079,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-11-30,M,1077.23511,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2019-12-31,M,1091.98888,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-01-31,M,1076.0666,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-02-29,M,1081.53896,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-03-31,M,1062.20746,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-04-30,M,1005.1029,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-05-31,M,980.41913,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-06-30,M,973.45287,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-07-31,M,971.3032,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-08-31,M,961.38723,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-09-30,M,964.35767,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-10-31,M,961.05049,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-11-30,M,953.26765,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2020-12-31,M,954.60343,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-01-31,M,951.4101,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-02-28,M,955.38231,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-03-31,M,952.0808,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-04-30,M,952.14446,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-05-31,M,960.4518,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-06-30,M,985.55264,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-07-31,M,990.63482,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-08-31,M,994.03502,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-09-30,M,1005.47137,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-10-31,M,1013.71784,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-11-30,M,1026.36594,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2021-12-31,M,1033.54693,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-01-31,M,1043.043,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-02-28,M,1054.70834,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-03-31,M,1077.50317,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-04-30,M,1091.12882,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-05-31,M,1100.5473,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-06-30,M,1120.16809,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-07-31,M,1129.89402,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-08-31,M,1144.93067,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-09-30,M,1155.43956,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-10-31,M,1167.445,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-11-30,M,1183.88899,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2022-12-31,M,1192.6397,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-01-31,M,1199.84864,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-02-28,M,1204.6579,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-03-31,M,1220.94204,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-04-30,M,1232.54416,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-05-31,M,1241.27433,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-06-30,M,1247.63005,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-07-31,M,1255.74942,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-08-31,M,1271.8086,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-09-30,M,1277.92745,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-10-31,M,1282.36029,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-11-30,M,1301.58414,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2023-12-31,M,1298.86594,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-01-31,M,1308.36021,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-02-29,M,1319.46664,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-03-31,M,1320.92067,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-04-30,M,1322.88921,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-05-31,M,1331.2856,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-06-30,M,1330.87894,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-07-31,M,1337.48465,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-08-31,M,1340.18448,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-09-30,M,1342.48089,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-10-31,M,1352.43361,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-11-30,M,1342.09048,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2024-12-31,M,1296.96562,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-01-31,M,1301.93581,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-02-28,M,1304.18174,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-03-31,M,1292.80254,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-04-30,M,1299.41258,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-05-31,M,1300.22495,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-06-30,M,1301.74216,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-07-31,M,1310.28147,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-08-31,M,1308.31166,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-09-30,M,1312.71348,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-10-31,M,1317.07774,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-11-30,M,1316.33621,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2025-12-31,M,1324.32234,fred,2026-09-07T17:34:59Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2026-01-31,M,1326.04045,fred,2026-09-09T00:01:18Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2026-02-28,M,1327.12087,fred,2026-09-09T00:01:18Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2026-03-31,M,1338.18222,fred,2026-09-09T00:01:18Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2026-04-30,M,1349.90626,fred,2026-09-09T00:01:18Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2026-05-31,M,1347.69777,fred,2026-09-09T00:01:18Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2026-06-30,M,1354.41869,fred,2026-09-09T00:01:18Z
revolving_credit_sa,ALL_HOLDERS,aggregate,all,2026-07-31,M,1357.22144,fred,2026-09-09T00:01:18Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-01-31,M,11.3,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-02-28,M,10.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-03-31,M,10.3,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-04-30,M,11.2,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-05-31,M,10.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-06-30,M,10.5,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-07-31,M,10.7,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-08-31,M,9.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-09-30,M,8.7,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-10-31,M,9.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-11-30,M,10.1,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1959-12-31,M,11,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-01-31,M,10.9,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-02-29,M,10.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-03-31,M,9.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-04-30,M,8.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-05-31,M,10.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-06-30,M,10.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-07-31,M,10.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-08-31,M,10.3,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-09-30,M,10,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-10-31,M,9.8,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-11-30,M,9.8,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1960-12-31,M,10.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-01-31,M,11.1,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-02-28,M,11.1,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-03-31,M,10.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-04-30,M,10.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-05-31,M,10.8,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-06-30,M,11.5,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-07-31,M,12,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-08-31,M,11.7,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-09-30,M,11.3,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-10-31,M,11.7,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-11-30,M,11.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1961-12-31,M,11.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-01-31,M,11.3,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-02-28,M,11.8,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-03-31,M,11.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-04-30,M,11.7,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-05-31,M,11.1,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-06-30,M,11.5,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-07-31,M,11.6,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-08-31,M,11.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-09-30,M,10.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-10-31,M,11.3,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-11-30,M,10.4,fred,2026-09-08T07:30:11Z
saving_rate,US_HOUSEHOLDS,aggregate,all,1962-12-31,M,10.3,fred,2026-09-08T07:30:11Z
